psgc_code,barangay,city
1381500020,Fort Bonifacio,Taguig
1381500021,Katuparan,Taguig
1381500022,New Lower Bicutan,Taguig
1381500023,North Daang Hari,Taguig
1381500024,North Signal Village,Taguig
1381500025,Pinagsama,Taguig
1381500026,San Miguel,Taguig
1381500027,South Daang Hari,Taguig
1381500028,South Signal Village,Taguig
1381500029,Cembo,Taguig
1381500030,Comembo,Taguig
1381500031,East Rembo,Taguig
1381500032,Pembo,Taguig
1381500033,Pitogo,Taguig
1381500034,Post Proper Northside,Taguig
1381500035,Post Proper Southside,Taguig
1381500036,Rizal,Taguig
1381500037,South Cembo,Taguig
1381500038,West Rembo,Taguig
1381600001,Arkong Bato,Valenzuela
1381600002,Bagbaguin,Valenzuela
1381600003,Balangkas,Valenzuela
1381600004,Parada,Valenzuela
1381600005,Bignay,Valenzuela
1381600006,Bisig,Valenzuela
1381600007,Canumay West,Valenzuela
1381600008,Karuhatan,Valenzuela
1381600009,Coloong,Valenzuela
1381600010,Dalandanan,Valenzuela
1381600011,Gen. T. De Leon,Valenzuela
1381600012,Isla,Valenzuela
1381600013,Lawang Bato,Valenzuela
1381600014,Lingunan,Valenzuela
1381600015,Mabolo,Valenzuela
1381600016,Malanday,Valenzuela
1381600017,Malinta,Valenzuela
1381600018,Mapulang Lupa,Valenzuela
1381600019,Marulas,Valenzuela
1381600020,Maysan,Valenzuela
1381600021,Palasan,Valenzuela
1381600022,Pariancillo Villa,Valenzuela
1381600023,Paso De Blas,Valenzuela
1381600024,Pasolo,Valenzuela
1381600025,Poblacion,Valenzuela
1381600026,Pulo,Valenzuela
1381600027,Punturin,Valenzuela
1381600028,Rincon,Valenzuela
1381600029,Tagalag,Valenzuela
1381600030,Ugong,Valenzuela
1381600031,Viente Reales,Valenzuela
1381600032,Wawang Pulo,Valenzuela
1381600033,Canumay East,Valenzuela
1381701001,Aguho,Valenzuela
1381701002,Magtanggol,Valenzuela
1381701003,Martires Del 96,Valenzuela
1381701004,Poblacion,Valenzuela
1381701005,San Pedro,Valenzuela
1381701006,San Roque,Valenzuela
1381701007,Santa Ana,Valenzuela
1381701008,Santo Rosario-Kanluran,Valenzuela
1381701009,Santo Rosario-Silangan,Valenzuela
1381701010,Tabacalera,Valenzuela
